,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
335,RA268_2023-05-27_20_31_20-035b,2,0,staccato,NA,"[(3.92, 4.0), (4.24, 4.4), (7.32, 7.42), (7.88, 7.92), (8.68, 9.14), (11.86, 11.92), (12.08, 12.2), (12.44, 12.52), (13.76, 13.88), (14.38, 14.64), (18.98, 19.04)]","[[0.3, 3.92], [4.0, 4.24], [4.4, 7.32], [7.42, 7.88], [7.92, 8.68], [9.14, 11.86], [11.92, 12.08], [12.2, 12.44], [12.52, 13.76], [13.88, 14.38], [14.64, 18.98], [19.04, 20.184]]",B,F,NA,NA,NA,3
336,RA268_2023-06-14_16_08_30-12e5,2,0,staccato,NA,"[(2.34, 2.42), (9.62, 9.96), (16.34, 16.3799375)]","[[0.34, 2.34], [2.42, 9.62], [9.96, 16.34], [16.3799375, 19.824]]",skeleton,,NA,NA,NA,0
337,RA268_2023-06-13_14_43_38-e359,4,0,no staccato,4,"[(0.2, 0.4), (7.06, 7.3), (9.06, 9.1), (11.64, 11.94), (13.7, 13.74), (16.02, 16.34), (18.16, 18.24), (18.76, 18.82)]","[[0.0, 0.2], [0.4, 7.06], [7.3, 9.06], [9.1, 11.64], [11.94, 13.7], [13.74, 16.02], [16.34, 18.16], [18.24, 18.76], [18.82, 19.12]]",A,,20.400000000000002,19.488,0.9552941176470587,2
338,RA268_2023-06-13_18_25_58-76f6,2,0,staccato,NA,"[(4.88, 5.04), (6.54, 6.6), (9.42, 9.48), (9.74, 9.98), (11.98, 12.02), (12.64, 12.7), (13.18, 13.22), (13.24, 13.28), (14.5, 14.54), (15.3, 15.54), (16.26, 16.66), (16.96, 17.04), (18.32, 18.46), (19.28, 19.32), (20.34, 20.44)]","[[0.18, 4.88], [5.04, 6.54], [6.6, 9.42], [9.48, 9.74], [9.98, 11.98], [12.02, 12.64], [12.7, 13.18], [13.22, 13.24], [13.28, 14.5], [14.54, 15.3], [15.54, 16.26], [16.66, 16.96], [17.04, 18.32], [18.46, 19.28], [19.32, 20.34], [20.44, 20.856]]",B,F,NA,NA,NA,3
339,RA268_2023-06-16_14_04_29-3373,1,0,discontinuous,NA,"[(6.1, 6.16), (8.22, 8.38), (9.18, 9.26), (9.82, 10.18), (10.66, 10.7), (11.46, 11.54), (12.2, 12.26), (12.42, 12.48), (12.82, 13.34), (16.52, 16.62), (17.72, 17.76), (18.04, 18.1), (18.64, 18.74), (19.04, 19.1), (19.62, 19.82), (19.92, 20.02), (20.74, 20.84), (21.06, 21.14), (21.62, 21.98)]","[[0.42, 6.1], [6.16, 8.22], [8.38, 9.18], [9.26, 9.82], [10.18, 10.66], [10.7, 11.46], [11.54, 12.2], [12.26, 12.42], [12.48, 12.82], [13.34, 16.52], [16.62, 17.72], [17.76, 18.04], [18.1, 18.64], [18.74, 19.04], [19.1, 19.62], [19.82, 19.92], [20.02, 20.74], [20.84, 21.06], [21.14, 21.62], [21.98, 22.76]]",C,,NA,NA,NA,6
340,RA268_2023-05-27_20_21_37-29ac,2,0,staccato,NA,"[(8.38, 8.76)]","[[0.28, 8.38], [8.76, 17.84]]",skeleton,,NA,NA,NA,0
341,RA268_2023-06-14_12_58_05-9561,5,0,no staccato,5,"[(6.96, 7.28), (10.4, 10.48), (13.82, 14.14), (15.76, 15.8)]","[[0.04, 6.96], [7.28, 10.4], [10.48, 13.82], [14.14, 15.76], [15.8, 17.36]]",A,,20.400000000000002,17.879375,0.8764399509803921,0
342,RA268_2023-05-28_11_14_52-46b4,4,0,no staccato,4,"[(6.18, 6.42), (9.4, 9.56), (9.88, 10.16), (10.5, 10.58), (11.66, 11.96), (15.34, 15.6)]","[[0.18, 6.18], [6.42, 9.4], [9.56, 9.88], [10.16, 10.5], [10.58, 11.66], [11.96, 15.34], [15.6, 18.1]]",A,,20.400000000000002,18.456,0.904705882352941,2
343,RA268_2023-06-13_13_02_17-b78c,2,0,staccato,NA,"[(5.36, 5.4), (10.14, 10.4)]","[[0.0, 5.36], [5.4, 10.14], [10.4, 16.3799375]]",skeleton,,NA,NA,NA,0
344,RA268_2023-05-28_17_46_38-b6da,2,0,staccato,NA,"[(4.56, 4.74), (9.36, 9.62), (15.56, 15.78)]","[[0.5, 4.56], [4.74, 9.36], [9.62, 15.56], [15.78, 18.8156875]]",skeleton,,NA,NA,NA,0
345,RA268_2023-06-15_10_21_16-2cc5,3,0,no staccato,3,"[(5.1, 5.3), (9.98, 10.2), (13.56, 13.64), (14.16, 14.34), (15.76, 16.08), (17.8, 17.96)]","[[1.08, 5.1], [5.3, 9.98], [10.2, 13.56], [13.64, 14.16], [14.34, 15.76], [16.08, 17.8], [17.96, 22.54]]",A,,20.400000000000002,22.999375,1.127420343137255,0
346,RA268_2023-06-16_13_56_03-2e22,3,0,no staccato,3,"[(6.06, 6.1), (6.66, 7.02), (10.92, 11.04), (14.9, 15.4), (16.92, 17.1)]","[[1.58, 6.06], [6.1, 6.66], [7.02, 10.92], [11.04, 14.9], [15.4, 16.92], [17.1, 22.14]]",A,,20.400000000000002,22.56,1.1058823529411763,0
347,RA268_2023-05-28_20_47_54-b0c4,3,0,no staccato,3,"[(6.94, 7.2), (9.9, 10.1), (11.28, 11.62), (20.08, 20.38)]","[[0.66, 6.94], [7.2, 9.9], [10.1, 11.28], [11.62, 20.08], [20.38, 23.84]]",A,,20.400000000000002,24.08,1.180392156862745,0
348,RA268_2023-06-18_17_55_57-5e87,5,0,no staccato,5,"[(7.6, 7.72), (7.78, 8.18), (13.5, 13.84), (15.02, 15.2)]","[[0.56, 7.6], [7.72, 7.78], [8.18, 13.5], [13.84, 15.02], [15.2, 16.44]]",A,,20.400000000000002,16.7445,0.8208088235294116,1
349,RA268_2023-06-18_20_33_27-3dfc,2,0,staccato,NA,"[(15.52, 15.74)]","[[0.48, 15.52], [15.74, 18.88]]",skeleton,,NA,NA,NA,0
350,RA268_2023-05-28_13_25_43-b91c,3,0,no staccato,3,"[(6.08, 6.36), (13.34, 13.64), (17.84, 18.2)]","[[0.64, 6.08], [6.36, 13.34], [13.64, 17.84], [18.2, 22.16]]",A,,20.400000000000002,22.16,1.0862745098039215,0
351,RA268_2023-05-27_21_02_44-c5a0,2,0,staccato,NA,"[(2.98, 3.28), (5.9, 6.22), (10.9, 11.18), (13.64, 13.68), (14.12, 14.2), (16.68, 17.26)]","[[1.6, 2.98], [3.28, 5.9], [6.22, 10.9], [11.18, 13.64], [13.68, 14.12], [14.2, 16.68], [17.26, 20.88]]",skeleton,,NA,NA,NA,0
352,RA268_2023-06-17_13_14_28-10fb,2,1,no staccato,NA,"[(0.42, 1.32), (3.26, 3.34), (5.04, 5.36), (6.8, 7.06), (10.0, 10.3), (13.0, 13.12), (15.64, 15.96)]","[[0.24, 0.42], [1.32, 3.26], [3.34, 5.04], [5.36, 6.8], [7.06, 10.0], [10.3, 13.0], [13.12, 15.64], [15.96, 19.62]]",A,,NA,NA,NA,1
353,RA268_2023-06-15_19_37_54-5fa3,2,0,staccato,NA,"[(0.08, 0.28), (0.52, 0.72), (4.4, 4.66), (6.18, 6.5), (9.24, 9.44), (12.92, 12.98), (15.22, 15.34)]","[[0.0, 0.08], [0.28, 0.52], [0.72, 4.4], [4.66, 6.18], [6.5, 9.24], [9.44, 12.92], [12.98, 15.22], [15.34, 17.38]]",skeleton,,NA,NA,NA,2
354,RA268_2023-05-28_14_00_01-8ee4,2,0,staccato,NA,"[(4.16, 4.2), (5.62, 5.66), (6.74, 6.82), (7.1, 7.14), (8.76, 8.88), (9.44, 9.5), (12.02, 12.12), (12.48, 12.58), (13.1, 13.6), (14.42, 14.48), (15.54, 15.64), (16.2199375, 16.5), (17.86, 18.34), (19.48, 19.6)]","[[0.46, 4.16], [4.2, 5.62], [5.66, 6.74], [6.82, 7.1], [7.14, 8.76], [8.88, 9.44], [9.5, 12.02], [12.12, 12.48], [12.58, 13.1], [13.6, 14.42], [14.48, 15.54], [15.64, 16.2199375], [16.5, 17.86], [18.34, 19.48], [19.6, 20.84575]]",B,A,NA,NA,NA,2
355,RA268_2023-06-13_09_51_02-97af,2,1,staccato,NA,"[(4.44, 4.66), (7.76, 7.98), (8.96, 9.38), (12.56, 12.62), (13.48, 13.84), (14.8, 14.86), (15.9, 16.2199375), (19.58, 20.76), (21.94, 22.3)]","[[0.28, 4.44], [4.66, 7.76], [7.98, 8.96], [9.38, 12.56], [12.62, 13.48], [13.84, 14.8], [14.86, 15.9], [16.2199375, 19.58], [20.76, 21.94], [22.3, 23.36]]",B,F,NA,NA,NA,0
356,RA268_2023-06-14_00_06_58-e8c8,2,0,staccato,NA,"[(6.56, 6.6), (7.64, 7.7), (8.02, 8.06), (10.74, 10.94), (16.3799375, 16.5), (17.3, 17.4), (18.04, 18.08), (18.22, 18.26)]","[[1.44, 6.56], [6.6, 7.64], [7.7, 8.02], [8.06, 10.74], [10.94, 16.3799375], [16.5, 17.3], [17.4, 18.04], [18.08, 18.22], [18.26, 21.528]]",skeleton,,NA,NA,NA,2
357,RA268_2023-06-12_14_11_33-ce45,5,0,no staccato,5,"[(9.7, 9.76)]","[[0.14, 9.7], [9.76, 16.58]]",A,,20.400000000000002,17.112,0.8388235294117645,0
358,RA268_2023-05-28_20_50_12-b0c4,3,0,no staccato,3,"[(7.04, 7.44), (10.48, 10.64), (15.5, 15.84), (21.12, 21.54)]","[[0.6, 7.04], [7.44, 10.48], [10.64, 15.5], [15.84, 21.12], [21.54, 22.6]]",A,,20.400000000000002,22.6,1.107843137254902,0
359,RA268_2023-05-28_12_32_15-8860,5,0,no staccato,5,"[(10.52, 10.56), (11.64, 11.68)]","[[0.84, 10.52], [10.56, 11.64], [11.68, 15.96]]",A,,20.400000000000002,16.5384375,0.8107077205882353,0
360,RA268_2023-06-18_17_37_29-f508,2,1,staccato,NA,"[(3.98, 4.38), (5.82, 6.26), (8.94, 9.02), (9.14, 9.94), (12.28, 12.34), (13.22, 13.26), (14.02, 14.08), (14.54, 14.86), (15.08, 15.68), (18.06, 18.1)]","[[0.46, 3.98], [4.38, 5.82], [6.26, 8.94], [9.02, 9.14], [9.94, 12.28], [12.34, 13.22], [13.26, 14.02], [14.08, 14.54], [14.86, 15.08], [15.68, 18.06], [18.1, 18.46]]",B,F,NA,NA,NA,3
361,RA268_2023-06-12_12_50_01-ac68,4,0,no staccato,4,"[(5.24, 5.48), (8.44, 8.56), (8.72, 9.06), (13.2, 13.24), (13.68, 13.76), (15.4, 15.48), (15.96, 16.34)]","[[0.04, 5.24], [5.48, 8.44], [8.56, 8.72], [9.06, 13.2], [13.24, 13.68], [13.76, 15.4], [15.48, 15.96], [16.34, 19.824]]",A,,20.400000000000002,19.824,0.9717647058823529,1
362,RA268_2023-06-15_10_19_24-2cc5,3,0,no staccato,3,"[(3.82, 3.88), (7.32, 7.6), (9.2, 9.44), (13.2, 13.46), (14.98, 15.06), (16.92, 16.96), (17.46, 17.5), (17.86, 18.08), (19.68, 19.94), (22.18, 22.38)]","[[1.3, 3.82], [3.88, 7.32], [7.6, 9.2], [9.44, 13.2], [13.46, 14.98], [15.06, 16.92], [16.96, 17.46], [17.5, 17.86], [18.08, 19.68], [19.94, 22.18], [22.38, 24.9]]",A,,20.400000000000002,25.35625,1.2429534313725488,1
363,RA268_2023-05-28_19_01_19-a785,5,0,no staccato,5,"[(8.36, 8.58), (10.94, 11.0), (14.66, 14.94), (16.96, 17.14)]","[[0.4, 8.36], [8.58, 10.94], [11.0, 14.66], [14.94, 16.96], [17.14, 18.28]]",A,,20.400000000000002,18.28,0.896078431372549,0
364,RA268_2023-06-12_16_21_04-5b5d,5,0,no staccato,5,"[(4.36, 4.56), (8.9, 9.14), (11.28, 11.36), (12.1, 12.18), (16.36, 16.54)]","[[0.2, 4.36], [4.56, 8.9], [9.14, 11.28], [11.36, 12.1], [12.18, 16.36], [16.54, 17.58]]",A,,20.400000000000002,18.12,0.888235294117647,0
365,RA268_2023-05-27_20_20_31-4fd1,5,0,no staccato,5,"[(7.98, 8.2), (11.48, 11.52), (13.4, 13.64)]","[[0.96, 7.98], [8.2, 11.48], [11.52, 13.4], [13.64, 16.02]]",A,,20.400000000000002,16.416,0.8047058823529412,0
366,RA268_2023-05-28_18_41_36-8d06,3,0,no staccato,3,"[(4.72, 4.82)]","[[0.02, 4.72], [4.82, 21.72]]",A,,20.400000000000002,21.72,1.064705882352941,0
367,RA268_2023-06-14_17_14_59-48a7,5,0,no staccato,5,"[(6.14, 6.22), (11.04, 11.24), (17.1, 17.2)]","[[0.3, 6.14], [6.22, 11.04], [11.24, 17.1], [17.2, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,0
368,RA268_2023-06-16_15_30_49-a5fa,2,0,staccato,NA,"[(7.12, 7.3), (11.72, 12.02)]","[[0.24, 7.12], [7.3, 11.72], [12.02, 16.752]]",skeleton,,NA,NA,NA,0
369,RA268_2023-06-16_12_43_47-548c,4,0,no staccato,4,"[(4.04, 4.32), (8.56, 8.96), (11.5, 11.54), (12.02, 12.12), (15.28, 15.54), (16.32, 16.5)]","[[0.48, 4.04], [4.32, 8.56], [8.96, 11.5], [11.54, 12.02], [12.12, 15.28], [15.54, 16.32], [16.5, 19.48]]",A,,20.400000000000002,19.48,0.9549019607843137,0
370,RA268_2023-06-17_14_09_24-f16c,2,0,staccato,NA,"[(15.3, 15.64)]","[[0.16, 15.3], [15.64, 18.36]]",skeleton,,NA,NA,NA,0
371,RA268_2023-06-14_12_46_40-5082,4,0,no staccato,4,"[(1.28, 1.36), (7.48, 7.7), (10.18, 10.6), (11.18, 11.26), (11.64, 11.88), (15.28, 15.58), (16.96, 17.04)]","[[0.08, 1.28], [1.36, 7.48], [7.7, 10.18], [10.6, 11.18], [11.26, 11.64], [11.88, 15.28], [15.58, 16.96], [17.04, 18.456]]",A,,20.400000000000002,18.456,0.904705882352941,1
372,RA268_2023-06-18_21_53_36-1a01,2,0,staccato,NA,[],"[[0.12, 18.367]]",skeleton,,NA,NA,NA,0
373,RA268_2023-06-15_19_45_39-efd2,5,0,No pause at all,5,[],"[[0.0, 16.4571875]]",no pause,,20.400000000000002,16.4571875,0.8067248774509803,0
374,RA268_2023-06-16_13_46_01-8a39,2,0,staccato,NA,"[(0.58, 0.68), (6.44, 6.52), (8.46, 8.66), (11.36, 11.76), (11.98, 12.12), (13.46, 13.56), (13.86, 14.12), (15.36, 15.64), (15.86, 16.14), (16.9, 17.08), (18.06, 18.3), (20.08, 20.36), (21.22, 21.32), (22.18, 22.64), (23.28, 23.52), (23.74, 23.82), (24.08, 24.12), (24.6, 24.82)]","[[0.44, 0.58], [0.68, 6.44], [6.52, 8.46], [8.66, 11.36], [11.76, 11.98], [12.12, 13.46], [13.56, 13.86], [14.12, 15.36], [15.64, 15.86], [16.14, 16.9], [17.08, 18.06], [18.3, 20.08], [20.36, 21.22], [21.32, 22.18], [22.64, 23.28], [23.52, 23.74], [23.82, 24.08], [24.12, 24.6], [24.82, 25.74]]",B,C,NA,NA,NA,6
375,RA268_2023-05-28_17_33_50-4f79,2,0,staccato,NA,"[(6.24, 6.4), (8.0, 8.24), (11.16, 11.42), (18.18, 18.36)]","[[2.26, 6.24], [6.4, 8.0], [8.24, 11.16], [11.42, 18.18], [18.36, 21.06]]",skeleton,,NA,NA,NA,0
376,RA268_2023-05-28_21_15_01-dcff,4,0,no staccato,4,"[(4.36, 4.52), (8.28, 8.38), (8.88, 9.4), (11.62, 11.7), (13.32, 13.42), (15.12, 15.24), (16.2199375, 16.26), (16.42, 16.48), (18.34, 18.38), (18.7, 18.74)]","[[0.38, 4.36], [4.52, 8.28], [8.38, 8.88], [9.4, 11.62], [11.7, 13.32], [13.42, 15.12], [15.24, 16.2199375], [16.26, 16.42], [16.48, 18.34], [18.38, 18.7], [18.74, 18.92]]",A,,20.400000000000002,19.152,0.9388235294117646,3
377,RA268_2023-05-28_13_40_31-bc53,4,0,no staccato,4,"[(2.18, 2.38), (4.2, 4.4), (6.24, 6.46), (8.88, 9.06), (11.24, 11.66), (12.04, 12.32), (15.88, 16.0599375)]","[[0.76, 2.18], [2.38, 4.2], [4.4, 6.24], [6.46, 8.88], [9.06, 11.24], [11.66, 12.04], [12.32, 15.88], [16.0599375, 18.78]]",A,,20.400000000000002,19.488,0.9552941176470587,1
378,RA268_2023-05-28_18_42_41-7dde,4,0,no staccato,4,"[(9.36, 9.52)]","[[0.1, 9.36], [9.52, 19.24]]",A,,20.400000000000002,19.4641875,0.9541268382352941,0
379,RA268_2023-05-28_13_22_06-75c5,2,0,staccato,NA,"[(6.2, 6.32), (7.16, 7.48), (9.04, 9.1), (9.28, 9.46), (11.94, 12.04), (12.46, 12.6), (12.8, 13.14), (14.36, 14.66), (15.34, 15.52), (15.96, 16.0), (17.1, 17.32), (17.8, 17.88)]","[[0.12, 6.2], [6.32, 7.16], [7.48, 9.04], [9.1, 9.28], [9.46, 11.94], [12.04, 12.46], [12.6, 12.8], [13.14, 14.36], [14.66, 15.34], [15.52, 15.96], [16.0, 17.1], [17.32, 17.8], [17.88, 18.456]]",B,F,NA,NA,NA,2
380,RA268_2023-06-12_16_22_09-5b5d,5,0,no staccato,5,"[(3.98, 4.2), (7.58, 7.66), (8.5, 8.82), (11.06, 11.12), (15.34, 15.58)]","[[0.02, 3.98], [4.2, 7.58], [7.66, 8.5], [8.82, 11.06], [11.12, 15.34], [15.58, 17.54]]",A,,20.400000000000002,17.784,0.8717647058823528,0
381,RA268_2023-05-27_22_32_33-06f4,3,0,No pause at all,3,[],"[[0.0, 22.79625]]",no pause,,20.400000000000002,22.79625,1.1174632352941176,0
382,RA268_2023-05-27_20_31_14-29ac,2,0,staccato,NA,"[(8.42, 8.76), (13.2, 13.24)]","[[0.46, 8.42], [8.76, 13.2], [13.24, 17.44]]",skeleton,,NA,NA,NA,0
383,RA268_2023-05-28_13_40_02-4249,2,0,staccato,NA,"[(7.38, 7.6), (9.62, 9.66), (10.08, 10.2), (13.32, 13.52)]","[[0.26, 7.38], [7.6, 9.62], [9.66, 10.08], [10.2, 13.32], [13.52, 16.08]]",skeleton,,NA,NA,NA,0
384,RA268_2023-06-12_13_44_45-b1b8,2,1,staccato,NA,"[(4.36, 4.52), (7.26, 7.62), (8.36, 8.6), (12.2, 12.34), (14.3, 14.56), (16.0, 16.0599375), (17.36, 17.52), (18.38, 18.42), (19.68, 20.98)]","[[0.14, 4.36], [4.52, 7.26], [7.62, 8.36], [8.6, 12.2], [12.34, 14.3], [14.56, 16.0], [16.0599375, 17.36], [17.52, 18.38], [18.42, 19.68], [20.98, 21.192]]",skeleton,,NA,NA,NA,1
385,RA268_2023-06-13_13_00_12-b78c,2,0,staccato,NA,"[(6.66, 6.96), (10.32, 10.36), (10.72, 11.06), (12.36, 12.42), (13.46, 13.62), (16.0, 16.04)]","[[0.18, 6.66], [6.96, 10.32], [10.36, 10.72], [11.06, 12.36], [12.42, 13.46], [13.62, 16.0], [16.04, 17.58]]",skeleton,,NA,NA,NA,1
386,RA268_2023-05-27_23_32_58-4dd5,4,0,no staccato,4,"[(6.3, 6.4), (12.24, 12.66)]","[[0.84, 6.3], [6.4, 12.24], [12.66, 19.16]]",A,,20.400000000000002,19.16,0.9392156862745097,0
387,RA268_2023-05-28_00_19_23-3b6a,3,0,no staccato,3,"[(5.22, 5.56), (7.16, 7.48), (10.84, 11.24), (13.74, 13.8), (14.06, 14.16), (15.44, 15.9), (17.68, 17.74), (19.68, 20.0)]","[[1.14, 5.22], [5.56, 7.16], [7.48, 10.84], [11.24, 13.74], [13.8, 14.06], [14.16, 15.44], [15.9, 17.68], [17.74, 19.68], [20.0, 21.192]]",A,,20.400000000000002,21.192,1.0388235294117647,1
388,RA268_2023-05-28_18_27_49-8e90,4,0,no staccato,5,"[(0.16, 0.26), (5.8, 5.88), (9.06, 9.32), (11.9, 12.02), (14.4, 14.46), (14.72, 15.16)]","[[0.0, 0.16], [0.26, 5.8], [5.88, 9.06], [9.32, 11.9], [12.02, 14.4], [14.46, 14.72], [15.16, 17.64]]",A,,20.400000000000002,18.2045,0.892377450980392,2
389,RA268_2023-06-16_11_10_02-f3df,2,0,staccato,NA,"[(4.36, 4.44), (8.26, 8.62), (13.96, 14.18), (16.52, 16.68)]","[[0.86, 4.36], [4.44, 8.26], [8.62, 13.96], [14.18, 16.52], [16.68, 18.12]]",skeleton,,NA,NA,NA,0
390,RA268_2023-06-17_12_20_49-018e,5,0,no staccato,5,"[(10.82, 10.9), (14.44, 14.74)]","[[0.5, 10.82], [10.9, 14.44], [14.74, 17.448]]",A,,20.400000000000002,17.448,0.8552941176470588,0
391,RA268_2023-05-28_12_36_14-5ff5,2,0,staccato,NA,"[(4.36, 4.8), (6.46, 6.8), (10.06, 10.56), (12.84, 12.88), (14.42, 14.52), (14.94, 15.08), (15.74, 15.88), (17.08, 17.24), (18.78, 19.2), (21.3, 21.4), (22.04, 22.1)]","[[0.0, 4.36], [4.8, 6.46], [6.8, 10.06], [10.56, 12.84], [12.88, 14.42], [14.52, 14.94], [15.08, 15.74], [15.88, 17.08], [17.24, 18.78], [19.2, 21.3], [21.4, 22.04], [22.1, 22.78]]",B,C,NA,NA,NA,0
392,RA268_2023-06-16_13_55_08-2e22,2,0,staccato,NA,"[(2.1, 2.22), (2.52, 2.72), (3.04, 3.16), (5.58, 5.7), (8.26, 8.36), (9.64, 10.0), (10.86, 10.92), (11.54, 11.72), (15.06, 15.1), (15.32, 15.36), (16.0599375, 16.14), (16.16, 16.32), (17.74, 18.0), (20.82, 20.9)]","[[1.38, 2.1], [2.22, 2.52], [2.72, 3.04], [3.16, 5.58], [5.7, 8.26], [8.36, 9.64], [10.0, 10.86], [10.92, 11.54], [11.72, 15.06], [15.1, 15.32], [15.36, 16.0599375], [16.14, 16.16], [16.32, 17.74], [18.0, 20.82], [20.9, 23.92]]",B,F,NA,NA,NA,4
393,RA268_2023-05-28_05_24_55-0a37,4,0,no staccato,4,"[(4.24, 4.3), (9.0, 9.52), (11.46, 11.52), (12.28, 12.4), (13.56, 13.6), (17.2, 17.26), (17.9, 17.98)]","[[0.78, 4.24], [4.3, 9.0], [9.52, 11.46], [11.52, 12.28], [12.4, 13.56], [13.6, 17.2], [17.26, 17.9], [17.98, 18.0]]",A,,20.400000000000002,20.0881875,0.9847150735294117,1
394,RA268_2023-05-28_16_09_15-9c21,4,0,no staccato,4,"[(4.26, 4.68), (9.58, 10.0), (12.16, 12.22), (14.04, 14.46), (16.76, 17.08)]","[[0.42, 4.26], [4.68, 9.58], [10.0, 12.16], [12.22, 14.04], [14.46, 16.76], [17.08, 19.72]]",A,,20.400000000000002,20.184,0.9894117647058823,0
395,RA268_2023-05-28_15_26_53-6246,2,0,staccato,NA,"[(7.34, 7.56), (12.82, 13.1)]","[[0.3, 7.34], [7.56, 12.82], [13.1, 15.78]]",skeleton,,NA,NA,NA,0
396,RA268_2023-05-28_00_25_13-cf39,3,0,no staccato,3,"[(3.16, 3.32), (6.52, 6.56), (6.8, 6.96), (9.96, 10.0)]","[[0.02, 3.16], [3.32, 6.52], [6.56, 6.8], [6.96, 9.96], [10.0, 15.08]]",A,,20.400000000000002,15.744,0.7717647058823528,1
397,RA268_2023-06-18_21_45_40-b9eb,5,0,no staccato,5,"[(3.88, 4.12), (8.5, 8.82), (11.28, 11.36), (11.8, 12.0), (14.64, 14.76), (17.22, 17.32)]","[[0.32, 3.88], [4.12, 8.5], [8.82, 11.28], [11.36, 11.8], [12.0, 14.64], [14.76, 17.22], [17.32, 17.8]]",A,,20.400000000000002,18.12,0.888235294117647,0
398,RA268_2023-06-12_16_18_33-5b5d,2,0,staccato,NA,"[(5.66, 5.72), (8.5, 8.98), (11.58, 11.68), (13.08, 13.12)]","[[0.22, 5.66], [5.72, 8.5], [8.98, 11.58], [11.68, 13.08], [13.12, 17.48]]",skeleton,,NA,NA,NA,0
399,RA268_2023-06-18_14_05_40-ad6f,5,0,no staccato,5,"[(4.24, 4.54), (8.66, 9.0), (12.76, 12.8), (13.48, 13.52)]","[[0.7, 4.24], [4.54, 8.66], [9.0, 12.76], [12.8, 13.48], [13.52, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,0
400,RA268_2023-06-12_15_32_44-7378,5,0,no staccato,5,"[(0.48, 1.26), (4.86, 5.0)]","[[0.26, 0.48], [1.26, 4.86], [5.0, 18.36]]",A,,20.400000000000002,18.36,0.8999999999999999,1
401,RA268_2023-05-28_22_12_45-2bc5,2,0,staccato,NA,"[(14.94, 15.32)]","[[0.52, 14.94], [15.32, 18.0825625]]",skeleton,,NA,NA,NA,0
402,RA268_2023-06-15_17_34_14-0252,2,0,staccato,NA,"[(3.66, 3.84), (5.16, 5.24), (7.38, 7.62), (8.7, 8.92), (13.2, 13.46), (16.78, 16.82), (17.34, 17.42)]","[[0.42, 3.66], [3.84, 5.16], [5.24, 7.38], [7.62, 8.7], [8.92, 13.2], [13.46, 16.78], [16.82, 17.34], [17.42, 18.3]]",skeleton,,NA,NA,NA,0
403,RA268_2023-06-18_09_36_39-7e1b,3,0,No pause at all,3,[],"[[1.36, 5.32]]",no pause,,20.400000000000002,5.6163125,0.27530943627450977,0
404,RA268_2023-06-14_15_55_14-c8f1,3,0,no staccato,3,"[(4.72, 4.78), (8.4, 8.46), (10.0, 10.06), (10.98, 11.52), (16.0, 16.0599375), (18.8, 19.2)]","[[1.0, 4.72], [4.78, 8.4], [8.46, 10.0], [10.06, 10.98], [11.52, 16.0], [16.0599375, 18.8], [19.2, 22.56]]",A,,20.400000000000002,22.56,1.1058823529411763,0
405,RA268_2023-06-18_09_09_19-407f,4,0,no staccato,4,"[(8.7, 8.96), (11.92, 11.98), (15.38, 15.62)]","[[0.06, 8.7], [8.96, 11.92], [11.98, 15.38], [15.62, 18.816]]",A,,20.400000000000002,18.816,0.9223529411764705,0
406,RA268_2023-06-16_11_54_41-41e2,5,0,no staccato,5,"[(2.88, 2.92), (7.2, 7.26), (7.78, 7.94), (7.94, 8.44), (10.7, 10.74), (12.3, 12.34), (14.38, 14.7), (16.98, 17.04)]","[[0.22, 2.88], [2.92, 7.2], [7.26, 7.78], [7.94, 7.94], [8.44, 10.7], [10.74, 12.3], [12.34, 14.38], [14.7, 16.98], [17.04, 17.448]]",A,,20.400000000000002,17.448,0.8552941176470588,1
407,RA268_2023-05-28_12_14_48-e93f,4,0,no staccato,4,"[(3.6, 3.64), (6.28, 6.7), (10.94, 11.0), (12.02, 12.2), (13.84, 14.16), (16.08, 16.26)]","[[0.18, 3.6], [3.64, 6.28], [6.7, 10.94], [11.0, 12.02], [12.2, 13.84], [14.16, 16.08], [16.26, 19.84]]",A,,20.400000000000002,19.84,0.972549019607843,0
408,RA268_2023-06-16_22_18_30-c9bb,5,0,no staccato,5,"[(7.98, 8.38)]","[[0.22, 7.98], [8.38, 17.448]]",A,,20.400000000000002,17.448,0.8552941176470588,0
409,RA268_2023-06-15_19_44_36-efd2,4,0,No pause at all,4,[],"[[0.0, 19.4641875]]",no pause,,20.400000000000002,19.4641875,0.9541268382352941,0
410,RA268_2023-06-15_03_19_04-5707,3,0,no staccato,3,"[(0.42, 1.2), (5.76, 5.82), (15.0, 15.54), (19.1, 19.38)]","[[0.0, 0.42], [1.2, 5.76], [5.82, 15.0], [15.54, 19.1], [19.38, 20.5613125]]",A,,20.400000000000002,20.5613125,1.007907475490196,0
411,RA268_2023-06-14_18_38_00-ffd6,1,2,no staccato,NA,"[(1.02, 1.2), (1.9, 8.1), (8.28, 16.0599375)]","[[0.68, 1.02], [1.2, 1.9], [8.1, 8.28], [16.0599375, 16.52]]",A,,NA,NA,NA,2
