,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
176,RA268_2023-06-14_12_45_55-5082,2,0,staccato,NA,"[(1.3, 1.34), (3.84, 4.04), (7.2, 7.34), (9.08, 9.32), (10.4, 10.76), (11.28, 11.56), (12.06, 12.1), (12.58, 12.7), (13.08, 13.44), (14.64, 14.7), (16.94, 17.18), (18.6, 18.68)]","[[0.16, 1.3], [1.34, 3.84], [4.04, 7.2], [7.34, 9.08], [9.32, 10.4], [10.76, 11.28], [11.56, 12.06], [12.1, 12.58], [12.7, 13.08], [13.44, 14.64], [14.7, 16.94], [17.18, 18.6], [18.68, 20.04]]",B,A,NA,NA,NA,1,[],1.3627068779999831,0,2,0.2277329039999927
177,RA268_2023-06-14_00_48_41-9bf1,5,0,no staccato,5,"[(8.3, 8.38), (11.2, 11.42)]","[[0.1, 8.3], [8.38, 11.2], [11.42, 13.344]]",A,,18.105,12.943999999999999,0.7149406241369787,0,[],0.8898449299999811,0,5,0.1378754389999699
178,RA268_2023-06-14_19_08_38-b944,2,0,staccato,NA,"[(9.94, 10.18), (12.66, 12.7), (13.14, 13.2)]","[[0.56, 9.94], [10.18, 12.66], [12.7, 13.14], [13.2, 19.64]]",skeleton,,NA,NA,NA,0,"[(0.00125, 0.0015, 9100.0), (0.0883125, 0.088625, 5459.4), (0.0790625, 0.079375, 5630.0)]",1.3449402939999686,0,2,0.22764395999996623
179,RA268_2023-06-13_17_27_56-1de9,3,0,no staccato,3,"[(8.68, 9.0), (10.94, 11.42)]","[[0.58, 8.68], [9.0, 10.94], [11.42, 23.1213125]]",A,,18.105,21.7413125,1.200845760839547,0,[],1.568627657000036,0,3,0.26876115499999287
180,RA268_2023-06-17_21_01_04-6638,2,0,staccato,NA,"[(6.76, 6.8), (9.8, 10.48), (12.86, 12.98), (13.4, 13.64), (14.1, 14.2), (14.92, 14.96), (17.4, 17.78), (19.32, 19.38), (19.72, 19.96)]","[[0.68, 6.76], [6.8, 9.8], [10.48, 12.86], [12.98, 13.4], [13.64, 14.1], [14.2, 14.92], [14.96, 17.4], [17.78, 19.32], [19.38, 19.72], [19.96, 21.02]]",B,F,NA,NA,NA,1,[],1.5811556419999988,0,2,0.2570900459999734
181,RA268_2023-06-12_21_41_05-1d80,2,0,staccato,NA,"[(6.86, 6.92), (7.86, 8.1), (9.08, 9.12), (10.6, 10.64), (10.86, 11.38), (12.5, 12.56), (13.58, 13.62), (17.9, 18.1), (18.78, 18.82)]","[[0.3, 6.86], [6.92, 7.86], [8.1, 9.08], [9.12, 10.6], [10.64, 10.86], [11.38, 12.5], [12.56, 13.58], [13.62, 17.9], [18.1, 18.78], [18.82, 19.36]]",B,F,NA,NA,NA,1,[],1.2992168619999802,0,2,0.19137290800000528
182,RA268_2023-05-28_12_45_35-7f0b,3,0,no staccato,3,"[(7.94, 8.0), (10.24, 10.38), (11.84, 12.12), (16.24, 16.42), (21.6, 21.72), (22.48, 22.58)]","[[0.6, 7.94], [8.0, 10.24], [10.38, 11.84], [12.12, 16.24], [16.42, 21.6], [21.72, 22.48], [22.58, 25.6813125]]",A,,18.105,24.201312500000004,1.3367198287765811,0,[],1.699567385000023,0,3,0.2987257660000182
183,RA268_2023-05-28_11_10_10-1a32,4,0,no staccato,4,"[(6.98, 7.04), (10.08, 10.14), (10.54, 10.6)]","[[0.0, 6.98], [7.04, 10.08], [10.14, 10.54], [10.6, 16.46]]",A,,18.105,16.28,0.8991991162662248,0,[],1.117882848000022,0,4,0.1941609640000479
184,RA268_2023-06-14_04_28_12-5d16,2,0,staccato,NA,"[(2.64, 2.72), (3.1, 3.18), (5.36, 5.64), (6.32, 6.36), (7.24, 7.38), (7.7, 7.76), (7.98, 8.02), (8.68, 8.72), (10.48, 11.22), (12.98, 13.06), (13.24, 13.32), (13.64, 14.18), (14.56, 14.68), (15.24, 15.28), (15.74, 15.8), (16.44, 16.54), (16.72, 16.8), (17.36, 17.5), (17.68, 17.72), (17.94, 18.62), (20.12, 20.22), (20.42, 20.78)]","[[1.08, 2.64], [2.72, 3.1], [3.18, 5.36], [5.64, 6.32], [6.36, 7.24], [7.38, 7.7], [7.76, 7.98], [8.02, 8.68], [8.72, 10.48], [11.22, 12.98], [13.06, 13.24], [13.32, 13.64], [14.18, 14.56], [14.68, 15.24], [15.28, 15.74], [15.8, 16.44], [16.54, 16.72], [16.8, 17.36], [17.5, 17.68], [17.72, 17.94], [18.62, 20.12], [20.22, 20.42], [20.78, 21.72]]",B,C,NA,NA,NA,10,[],1.4721793759999855,0,2,0.24694025799999508
185,RA268_2023-05-28_11_07_37-1f51,3,0,no staccato,3,"[(6.16, 6.48), (8.26, 8.32), (12.38, 12.8), (13.3, 13.42), (15.18, 15.44), (16.2199375, 16.48), (18.7, 18.76), (22.08, 22.4), (24.22, 24.42), (25.84, 26.1)]","[[0.72, 6.16], [6.48, 8.26], [8.32, 12.38], [12.8, 13.3], [13.42, 15.18], [15.44, 16.2199375], [16.48, 18.7], [18.76, 22.08], [22.4, 24.22], [24.42, 25.84], [26.1, 27.14]]",A,,18.105,24.139937499999995,1.3333298812482737,0,[],1.8460005599999931,0,3,0.31214726099995005
186,RA268_2023-05-28_15_26_12-6246,5,0,no staccato,5,"[(3.64, 3.9), (7.78, 8.02), (9.74, 9.8), (13.64, 13.84), (15.56, 15.6)]","[[0.4, 3.64], [3.9, 7.78], [8.02, 9.74], [9.8, 13.64], [13.84, 15.56], [15.6, 16.416]]",A,,18.105,15.216000000000003,0.8404308202154103,0,[],1.0923762139999553,0,5,0.19697561899999982
187,RA268_2023-06-13_13_17_32-8ee5,2,0,staccato,NA,"[(3.62, 3.9), (5.18, 5.22), (7.18, 7.32), (8.16, 8.42), (13.62, 13.66), (14.5, 14.76), (15.72, 15.94)]","[[0.18, 3.62], [3.9, 5.18], [5.22, 7.18], [7.32, 8.16], [8.42, 13.62], [13.66, 14.5], [14.76, 15.72], [15.94, 17.112]]",B,F,NA,NA,NA,0,[],1.1368755910000345,0,2,0.16876121699999658
188,RA268_2023-05-28_18_09_11-16f1,4,0,no staccato,4,"[(6.78, 7.08), (10.18, 10.44), (12.84, 12.88), (16.64, 16.98)]","[[1.0, 6.78], [7.08, 10.18], [10.44, 12.84], [12.88, 16.64], [16.98, 19.96]]",A,,18.105,18.02,0.9953051643192488,0,[],1.352748548999955,0,4,0.23419695799998408
189,RA268_2023-06-14_18_28_55-317f,5,0,no staccato,5,"[(7.56, 7.84)]","[[0.38, 7.56], [7.84, 15.44]]",A,,18.105,14.78,0.816349074841204,0,[],1.0350511890000007,0,5,0.18714637499999753
190,RA268_2023-06-17_13_15_25-10fb,4,0,no staccato,4,"[(4.36, 4.68), (8.98, 9.38), (11.76, 11.86), (12.54, 12.82), (16.58, 16.9)]","[[0.64, 4.36], [4.68, 8.98], [9.38, 11.76], [11.86, 12.54], [12.82, 16.58], [16.9, 19.06]]",A,,18.105,17.0,0.9389671361502347,0,[],1.2812267740000038,0,4,0.22537621000003583
191,RA268_2023-05-28_12_39_43-5ff5,3,0,no staccato,3,"[(3.96, 4.36), (5.96, 6.08), (9.16, 9.6), (11.36, 11.4), (14.64, 14.88), (15.66, 15.72), (16.84, 17.32), (20.1, 20.18)]","[[0.08, 3.96], [4.36, 5.96], [6.08, 9.16], [9.6, 11.36], [11.4, 14.64], [14.88, 15.66], [15.72, 16.84], [17.32, 20.1], [20.18, 20.856]]",A,,18.105,18.916,1.0447942557304613,0,[],1.4096450059999484,0,3,0.217261719000021
192,RA268_2023-05-28_10_10_58-6dab,0,0,labored,NA,"[(0.7, 0.76), (1.36, 1.46), (1.52, 1.76), (2.24, 2.56), (2.98, 3.34), (3.72, 3.78), (3.96, 4.16), (4.38, 4.7), (4.98, 5.02), (5.2, 5.3), (5.78, 6.06), (6.48, 6.86), (7.06, 7.22), (7.52, 8.26), (8.52, 8.76), (9.28, 9.5), (9.74, 10.28), (10.48, 10.64), (11.1, 11.2), (11.22, 11.28), (11.48, 11.62), (11.88, 12.0), (12.22, 12.5), (12.68, 12.74), (13.04, 13.18), (13.44, 13.56), (14.04, 14.42), (14.8, 14.84), (15.18, 15.36), (15.76, 15.82), (15.98, 16.3), (17.12, 17.46), (17.68, 17.88), (17.88, 18.14), (18.6, 18.64), (18.82, 18.98), (19.5, 19.62), (19.86, 19.92), (20.2, 21.2)]","[[0.48, 0.7], [0.76, 1.36], [1.46, 1.52], [1.76, 2.24], [2.56, 2.98], [3.34, 3.72], [3.78, 3.96], [4.16, 4.38], [4.7, 4.98], [5.02, 5.2], [5.3, 5.78], [6.06, 6.48], [6.86, 7.06], [7.22, 7.52], [8.26, 8.52], [8.76, 9.28], [9.5, 9.74], [10.28, 10.48], [10.64, 11.1], [11.2, 11.22], [11.28, 11.48], [11.62, 11.88], [12.0, 12.22], [12.5, 12.68], [12.74, 13.04], [13.18, 13.44], [13.56, 14.04], [14.42, 14.8], [14.84, 15.18], [15.36, 15.76], [15.82, 15.98], [16.3, 17.12], [17.46, 17.68], [17.88, 17.88], [18.14, 18.6], [18.64, 18.82], [18.98, 19.5], [19.62, 19.86], [19.92, 20.2], [21.2, 21.969]]",C,,NA,NA,NA,27,[],1.4864313840000136,0,0,0.24840178700003435
193,RA268_2023-05-28_13_23_23-923c,3,0,no staccato,3,"[(9.98, 10.32), (13.0, 13.08), (14.7, 14.78)]","[[0.56, 9.98], [10.32, 13.0], [13.08, 14.7], [14.78, 20.856]]",A,,18.105,19.796,1.0933996133664734,0,[],1.3365660420000154,0,3,0.2309882870000024
194,RA268_2023-05-28_03_02_57-62e5,3,0,no staccato,3,"[(5.18, 5.68), (7.54, 7.62), (11.0, 11.14), (11.28, 11.82), (14.6, 14.86), (15.3, 15.5), (18.26, 18.86), (19.66, 19.92), (21.86, 22.24)]","[[0.66, 5.18], [5.68, 7.54], [7.62, 11.0], [11.14, 11.28], [11.82, 14.6], [14.86, 15.3], [15.5, 18.26], [18.86, 19.66], [19.92, 21.86], [22.24, 24.68]]",A,,18.105,21.06,1.1632145816072907,1,[],1.6765436279999903,0,3,0.2809704629999601
195,RA268_2023-06-17_11_44_20-bec4,4,0,no staccato,4,"[(5.44, 5.7), (8.5, 8.62), (11.2, 11.28), (14.72, 15.08)]","[[0.18, 5.44], [5.7, 8.5], [8.62, 11.2], [11.28, 14.72], [15.08, 17.76]]",A,,18.105,16.760000000000005,0.9257111295222317,0,[],1.2178198730000531,0,4,0.2137710650000031
196,RA268_2023-06-18_11_16_02-cfdd,4,0,no staccato,4,"[(1.62, 1.76), (4.56, 4.82), (9.08, 9.44), (13.28, 13.64)]","[[0.58, 1.62], [1.76, 4.56], [4.82, 9.08], [9.44, 13.28], [13.64, 18.82]]",A,,18.105,17.119999999999997,0.9455951394642362,0,[],1.2905396819999737,0,4,0.22621408800000609
197,RA268_2023-05-28_23_58_01-ba41,2,1,staccato,NA,"[(2.2, 2.26), (4.94, 5.1), (6.56, 6.7), (7.52, 7.86), (8.76, 8.82), (9.32, 10.16), (11.74, 11.8), (12.74, 12.78), (16.02, 16.4), (18.48, 18.54)]","[[0.9, 2.2], [2.26, 4.94], [5.1, 6.56], [6.7, 7.52], [7.86, 8.76], [8.82, 9.32], [10.16, 11.74], [11.8, 12.74], [12.78, 16.02], [16.4, 18.48], [18.54, 19.4]]",B,F,NA,NA,NA,0,[],1.3562098579999997,1,2,0.2278568190000101
198,RA268_2023-05-28_09_25_18-95fe,3,0,no staccato,3,"[(8.46, 8.52), (13.46, 13.5), (15.2, 15.26), (15.88, 16.14)]","[[0.16, 8.46], [8.52, 13.46], [13.5, 15.2], [15.26, 15.88], [16.14, 19.26]]",A,,18.105,18.680000000000003,1.0317591825462582,0,[],1.3285241080000105,0,3,0.20924054099998557
199,RA268_2023-05-27_23_17_55-7679,3,0,no staccato,3,"[(4.64, 4.8)]","[[0.0, 4.64], [4.8, 20.6716875]]",A,,18.105,20.5116875,1.1329294393813865,0,[],1.3555669509999575,0,3,0.23762648399997488
200,RA268_2023-06-16_15_24_25-3504,3,0,no staccato,3,"[(6.58, 6.66), (11.3, 11.36), (11.76, 11.84), (12.9, 12.96)]","[[0.1, 6.58], [6.66, 11.3], [11.36, 11.76], [11.84, 12.9], [12.96, 18.8]]",A,,18.105,18.42,1.0173985086992545,0,[],1.2421979139999735,0,3,0.19465460800000756
201,RA268_2023-05-28_01_19_20-bd5e,4,0,no staccato,4,"[(1.66, 1.74), (3.54, 3.6), (4.4, 4.44), (6.26, 6.34), (8.56, 8.92), (10.98, 11.08), (11.42, 11.48), (16.46, 16.54)]","[[0.36, 1.66], [1.74, 3.54], [3.6, 4.4], [4.44, 6.26], [6.34, 8.56], [8.92, 10.98], [11.08, 11.42], [11.48, 16.46], [16.54, 17.112]]",A,,18.105,15.892,0.8777685722176194,1,[],1.124553165000009,0,4,0.20368919100002358
202,RA268_2023-05-28_12_31_44-8da2,2,0,staccato,NA,"[(7.24, 7.5), (8.34, 8.58), (10.56, 10.84), (12.26, 12.3), (12.58, 12.7), (14.1, 14.34), (15.98, 16.08), (17.14, 17.42), (17.88, 17.96)]","[[0.44, 7.24], [7.5, 8.34], [8.58, 10.56], [10.84, 12.26], [12.3, 12.58], [12.7, 14.1], [14.34, 15.98], [16.08, 17.14], [17.42, 17.88], [17.96, 18.64]]",B,C,NA,NA,NA,1,[],1.3689328419999924,0,2,0.22485350400000925
203,RA268_2023-06-17_23_50_36-a1e2,3,0,no staccato,3,"[(4.2, 4.24), (7.02, 7.12), (9.0, 9.3), (12.64, 12.7), (13.8, 14.26)]","[[0.28, 4.2], [4.24, 7.02], [7.12, 9.0], [9.3, 12.64], [12.7, 13.8], [14.26, 19.64]]",A,,18.105,18.4,1.016293841480254,0,[],1.3204770069999654,0,3,0.22760526399997616
204,RA268_2023-06-17_12_20_05-018e,4,0,no staccato,4,"[(12.16, 12.42)]","[[0.18, 12.16], [12.42, 17.112]]",A,,18.105,16.671999999999997,0.92085059375863,0,[],1.136215773999993,0,4,0.17569769899995435
205,RA268_2023-05-28_01_50_12-3bb5,4,0,no staccato,4,"[(5.28, 5.66), (10.88, 10.92), (11.96, 12.4), (17.28, 17.6)]","[[0.36, 5.28], [5.66, 10.88], [10.92, 11.96], [12.4, 17.28], [17.6, 17.879375]]",A,,18.105,16.339375,0.9024785970726319,1,[],1.183060415,0,4,0.20908574700001736
206,RA268_2023-06-15_15_00_04-61ac,2,0,staccato,NA,"[(1.42, 1.46), (3.72, 3.78), (7.3, 7.38), (8.64, 9.02), (11.72, 11.8), (11.84, 11.9), (12.32, 12.38), (13.66, 13.72), (13.94, 14.2), (15.82, 15.86), (17.48, 17.52)]","[[0.0, 1.42], [1.46, 3.72], [3.78, 7.3], [7.38, 8.64], [9.02, 11.72], [11.8, 11.84], [11.9, 12.32], [12.38, 13.66], [13.72, 13.94], [14.2, 15.82], [15.86, 17.48], [17.52, 20.184]]",skeleton,,NA,NA,NA,2,"[(0.1390625, 0.1391875, 7477.5), (0.052, 0.0521875, 9641.0), (0.0073125, 0.0074375, 9453.0)]",1.3991439679999758,0,2,0.2261581419999743
207,RA268_2023-06-12_13_11_56-e189,2,0,staccato,NA,"[(7.48, 7.52), (7.98, 8.1), (8.34, 8.58), (11.02, 11.12), (11.66, 11.96), (12.46, 12.58), (14.94, 14.98), (16.6, 16.74)]","[[0.0, 7.48], [7.52, 7.98], [8.1, 8.34], [8.58, 11.02], [11.12, 11.66], [11.96, 12.46], [12.58, 14.94], [14.98, 16.6], [16.74, 18.816]]",B,F,NA,NA,NA,1,[],1.2240472789999899,0,2,0.20978491799996846
208,RA268_2023-05-28_15_55_50-0e63,2,0,staccato,NA,"[(1.16, 1.2), (3.4, 3.52), (6.72, 6.86), (7.54, 7.84), (10.9, 11.22), (11.9, 11.94), (13.74, 14.02), (15.36, 15.44), (16.94, 17.06), (17.96, 18.1), (18.42, 18.56), (19.32, 19.66), (19.9, 19.96), (21.76, 21.86), (22.28, 22.5), (25.0, 25.04), (25.44, 25.7)]","[[0.22, 1.16], [1.2, 3.4], [3.52, 6.72], [6.86, 7.54], [7.84, 10.9], [11.22, 11.9], [11.94, 13.74], [14.02, 15.36], [15.44, 16.94], [17.06, 17.96], [18.1, 18.42], [18.56, 19.32], [19.66, 19.9], [19.96, 21.76], [21.86, 22.28], [22.5, 25.0], [25.04, 25.44], [25.7, 27.52]]",B,C,NA,NA,NA,2,[],1.8376889849999998,0,2,0.31448914800000694
209,RA268_2023-06-14_16_02_48-f46d,3,0,no staccato,3,"[(3.44, 3.52), (8.1, 8.24), (12.06, 12.6), (13.44, 13.78), (15.4, 15.44), (17.98, 18.1)]","[[0.1, 3.44], [3.52, 8.1], [8.24, 12.06], [12.6, 13.44], [13.78, 15.4], [15.44, 17.98], [18.1, 20.856]]",A,,18.105,19.496000000000002,1.0768296050814694,0,[],1.3879186990000107,0,3,0.2406352209999909
210,RA268_2023-06-17_13_40_35-387e,4,0,no staccato,4,"[(10.46, 10.58)]","[[0.7, 10.46], [10.58, 17.448]]",A,,18.105,16.628,0.9184203258768295,0,[],1.1611629820000076,0,4,0.20508278199997676
211,RA268_2023-05-27_21_08_40-29ac,3,0,no staccato,3,"[(7.6, 7.84)]","[[0.0, 7.6], [7.84, 19.0578125]]",A,,18.105,18.817812500000002,1.039371030102182,0,[],1.302859792999982,0,3,0.19613113900004464
212,RA268_2023-05-27_20_14_14-29ac,4,0,no staccato,4,"[(10.06, 10.12), (10.46, 10.5), (11.48, 11.52), (11.78, 12.04)]","[[0.0, 10.06], [10.12, 10.46], [10.5, 11.48], [11.52, 11.78], [12.04, 16.8]]",A,,18.105,16.400000000000006,0.9058271195802268,2,[],1.1472596010000302,0,4,0.20404489800000647
213,RA268_2023-06-12_23_38_01-1cb8,2,0,staccato,NA,"[(5.26, 5.3), (6.06, 6.38), (8.0, 8.2), (10.22, 10.48), (13.46, 13.62), (15.54, 15.84), (16.28, 16.3799375), (17.06, 17.34), (19.28, 19.32), (20.52, 20.58)]","[[0.56, 5.26], [5.3, 6.06], [6.38, 8.0], [8.2, 10.22], [10.48, 13.46], [13.62, 15.54], [15.84, 16.28], [16.3799375, 17.06], [17.34, 19.28], [19.32, 20.52], [20.58, 21.52]]",B,C,NA,NA,NA,0,[],1.4691916209999931,0,2,0.2184436640000058
214,RA268_2023-06-17_11_59_35-0c78,4,0,no staccato,4,"[(7.98, 8.08), (10.96, 11.14), (14.72, 14.86)]","[[0.0, 7.98], [8.08, 10.96], [11.14, 14.72], [14.86, 17.52]]",A,,18.105,17.1,0.9444904722452362,0,[],1.1616047650000496,0,4,0.207059887000014
215,RA268_2023-05-28_20_11_58-9abe,4,0,no staccato,4,"[(5.6, 5.66), (10.02, 10.38), (13.08, 13.16), (16.58, 16.82), (18.86, 18.9)]","[[1.98, 5.6], [5.66, 10.02], [10.38, 13.08], [13.16, 16.58], [16.82, 18.86], [18.9, 19.42]]",A,,18.105,16.659999999999997,0.9201877934272298,0,[],1.4150275879999867,0,4,0.24207389599996532
216,RA268_2023-06-12_15_01_39-d1fe,5,0,no staccato,5,"[(8.16, 8.26)]","[[0.98, 8.16], [8.26, 16.0130625]]",A,,18.105,14.9330625,0.8248032311516156,0,[],1.084353840999995,0,5,0.1931425470000363
217,RA268_2023-06-16_11_54_05-b61a,0,3,labored,NA,"[(3.08, 3.12), (3.82, 4.08), (4.26, 4.46), (4.64, 5.16), (5.26, 5.76), (6.04, 6.62), (6.8, 6.96), (7.14, 8.02), (8.16, 11.12), (11.3, 11.38), (11.56, 12.08), (12.28, 12.38), (12.56, 14.7), (14.8, 15.04), (15.08, 15.96), (16.14, 17.04), (17.26, 17.58), (17.68, 18.28), (18.7, 18.88), (18.9, 19.12), (19.28, 20.1), (20.38, 20.7), (21.48, 21.8), (22.64, 22.68), (22.74, 22.78), (23.3, 23.8), (24.64, 24.68), (24.84, 25.14), (25.4, 26.16), (26.26, 26.76), (26.96, 27.0), (27.48, 27.78), (28.06, 28.2)]","[[2.78, 3.08], [3.12, 3.82], [4.08, 4.26], [4.46, 4.64], [5.16, 5.26], [5.76, 6.04], [6.62, 6.8], [6.96, 7.14], [8.02, 8.16], [11.12, 11.3], [11.38, 11.56], [12.08, 12.28], [12.38, 12.56], [14.7, 14.8], [15.04, 15.08], [15.96, 16.14], [17.04, 17.26], [17.58, 17.68], [18.28, 18.7], [18.88, 18.9], [19.12, 19.28], [20.1, 20.38], [20.7, 21.48], [21.8, 22.64], [22.68, 22.74], [22.78, 23.3], [23.8, 24.64], [24.68, 24.84], [25.14, 25.4], [26.16, 26.26], [26.76, 26.96], [27.0, 27.48], [27.78, 28.06], [28.2, 28.8]]",B,no trait,NA,NA,NA,26,[],2.037662097000009,3,0,0.32667915799999037
218,RA268_2023-06-18_21_21_26-b944,3,0,No pause at all,3,[],"[[0.52, 18.86]]",no pause,,18.105,18.34,1.0129798398232532,0,[],1.3307834770000113,0,3,0.23098764400003802
219,RA268_2023-06-15_12_30_19-dc0a,3,0,No pause at all,3,[],"[[0.0, 22.549]]",no pause,,18.105,22.549,1.2454570560618614,0,[],1.477529374000028,0,3,0.2541671110000152
220,RA268_2023-06-17_11_09_11-4b38,3,0,no staccato,3,"[(6.68, 6.76), (8.36, 8.42), (9.24, 9.48), (11.78, 11.92), (13.64, 13.72), (14.98, 15.28)]","[[0.52, 6.68], [6.76, 8.36], [8.42, 9.24], [9.48, 11.78], [11.92, 13.64], [13.72, 14.98], [15.28, 19.6]]",A,,18.105,18.18,1.0041425020712509,0,[],1.4144755080000095,0,3,0.24673539100001562
221,RA268_2023-06-14_12_57_50-0f2a,4,0,no staccato,4,"[(7.82, 8.0), (15.74, 16.02)]","[[0.1, 7.82], [8.0, 15.74], [16.02, 18.12]]",A,,18.105,17.560000000000002,0.9698978182822425,0,[],1.2331610019999744,0,4,0.22635208600001988
222,RA268_2023-06-16_17_33_58-f8d0,4,0,no staccato,4,"[(4.26, 4.3), (10.84, 11.12), (12.46, 12.52), (15.66, 15.94)]","[[0.24, 4.26], [4.3, 10.84], [11.12, 12.46], [12.52, 15.66], [15.94, 17.784]]",A,,18.105,16.884,0.9325600662800332,0,[],1.2088743660000318,0,4,0.21002689200003033
223,RA268_2023-06-15_19_24_36-49db,2,0,staccato,NA,"[(12.46, 12.6), (12.76, 13.0), (13.52, 13.68), (14.12, 14.24), (15.68, 15.74), (16.5, 16.88), (19.24, 19.28), (19.9, 19.96), (20.16, 20.26), (20.58, 20.68), (21.22, 21.32)]","[[0.44, 12.46], [12.6, 12.76], [13.0, 13.52], [13.68, 14.12], [14.24, 15.68], [15.74, 16.5], [16.88, 19.24], [19.28, 19.9], [19.96, 20.16], [20.26, 20.58], [20.68, 21.22], [21.32, 22.32]]",B,F,NA,NA,NA,3,[],1.4785025449999694,0,2,0.24785351499997432
224,RA268_2023-06-12_13_15_30-1c98,2,0,staccato,NA,"[(8.66, 8.88)]","[[0.34, 8.66], [8.88, 17.98]]",skeleton,,NA,NA,NA,0,"[(0.1996875, 0.1999375, 6529.5), (0.004375, 0.00475, 6241.833333333333), (0.1935, 0.193875, 6786.333333333333), (0.01725, 0.0175625, 6476.8), (0.10525, 0.105625, 5243.833333333333), (0.0724375, 0.0728125, 6993.5), (0.124, 0.124375, 7011.166666666667)]",1.2879049059999943,0,2,0.21564473299997644
225,RA268_2023-05-28_17_19_54-f522,4,0,no staccato,5,"[(3.94, 4.34), (6.82, 6.92), (8.44, 8.94), (11.06, 11.1), (11.46, 11.56), (12.6, 12.72), (13.36, 13.5), (14.16, 14.22), (14.28, 14.48), (14.66, 15.16)]","[[0.28, 3.94], [4.34, 6.82], [6.92, 8.44], [8.94, 11.06], [11.1, 11.46], [11.56, 12.6], [12.72, 13.36], [13.5, 14.16], [14.22, 14.28], [14.48, 14.66], [15.16, 17.78]]",A,,18.105,15.34,0.8472797569732118,3,[],1.244240053999988,0,4,0.21634372799996981
226,RA268_2023-05-28_10_35_13-fb1b,4,0,no staccato,4,"[(12.46, 12.64)]","[[0.48, 12.46], [12.64, 17.02]]",A,,18.105,16.36,0.9036177851422259,0,[],1.1569502780000107,0,4,0.20720616700003802
227,RA268_2023-06-13_22_49_25-ca5b,4,0,no staccato,4,"[(3.08, 3.24), (3.48, 3.54), (6.14, 6.44), (8.14, 8.44), (15.34, 15.64), (16.9, 16.98)]","[[0.0, 3.08], [3.24, 3.48], [3.54, 6.14], [6.44, 8.14], [8.44, 15.34], [15.64, 16.9], [16.98, 18.12]]",A,,18.105,16.919999999999998,0.9345484672742335,1,[],1.1943238650000012,0,4,0.21456412400004865
228,RA268_2023-06-14_10_23_32-2600,4,0,no staccato,4,"[(7.84, 8.06), (9.58, 9.7), (11.98, 12.38), (12.82, 12.86), (16.5, 16.68)]","[[0.36, 7.84], [8.06, 9.58], [9.7, 11.98], [12.38, 12.82], [12.86, 16.5], [16.68, 19.0984375]]",A,,18.105,17.778437500000003,0.9819628555647613,0,[],1.309692493,0,4,0.22541502400002855
229,RA268_2023-06-18_09_35_09-7e1b,3,0,no staccato,3,"[(3.28, 3.34)]","[[1.94, 3.28], [3.34, 5.92]]",A,,18.105,3.92,0.21651477492405413,0,[],0.3622387730000014,0,3,0.05945234600000049
230,RA268_2023-06-18_11_12_28-cfdd,2,1,staccato,NA,"[(0.16, 1.3), (9.5, 9.8), (12.1, 12.5), (13.16, 13.26), (18.16, 18.56)]","[[0.0, 0.16], [1.3, 9.5], [9.8, 12.1], [12.5, 13.16], [13.26, 18.16], [18.56, 20.16]]",skeleton,,NA,NA,NA,1,"[(0.0933125, 0.0936875, 9205.5), (0.1745, 0.174875, 8258.0), (0.0754375, 0.0758125, 5643.166666666667)]",1.4667477699999836,1,2,0.22641038699998717
231,RA268_2023-05-28_03_09_36-7df6,4,0,no staccato,4,"[(4.68, 4.72), (5.34, 5.66), (9.92, 9.98), (10.16, 10.5), (14.58, 15.04), (19.82, 19.86)]","[[1.4, 4.68], [4.72, 5.34], [5.66, 9.92], [9.98, 10.16], [10.5, 14.58], [15.04, 19.82], [19.86, 20.24]]",A,,18.105,17.580000000000002,0.9710024855012428,2,[],1.3869298960000265,0,4,0.21282852499996352
232,RA268_2023-06-14_00_44_36-9bf1,5,0,no staccato,5,"[(3.44, 3.52), (12.98, 13.54)]","[[0.2, 3.44], [3.52, 12.98], [13.54, 14.712]]",A,,18.105,13.872000000000002,0.7661971830985916,0,[],0.9716575449999709,0,5,0.18047670500004642
233,RA268_2023-06-13_16_48_23-428a,2,0,staccato,NA,"[(3.16, 3.2), (3.82, 3.94), (6.22, 6.26), (7.46, 7.68), (8.64, 9.02), (10.7, 10.84), (11.46, 11.5), (12.98, 13.06), (14.34, 14.38), (14.68, 14.72), (16.32, 16.48)]","[[0.0, 3.16], [3.2, 3.82], [3.94, 6.22], [6.26, 7.46], [7.68, 8.64], [9.02, 10.7], [10.84, 11.46], [11.5, 12.98], [13.06, 14.34], [14.38, 14.68], [14.72, 16.32], [16.48, 18.14]]",B,C,NA,NA,NA,1,[],1.2785172740000235,0,2,0.22506534699999747
